Date,Open,High,Low,Close,Adj Close,Volume
12/13/99,26.927681,27.202454,26.687256,26.858988,16.010408,3906100
12/14/99,26.893335,27.202454,26.65291,26.65291,15.887569,4505500
12/15/99,27.305494,27.717651,26.790295,27.168108,16.194681,8511300
12/16/99,27.511572,27.717651,27.236801,27.305494,16.276581,6368600
12/17/99,27.271147,27.717651,26.996374,27.511572,16.399414,9760200
12/20/99,27.374187,27.992424,27.374187,27.751999,16.542727,5643800
12/21/99,27.751999,27.923731,27.751999,27.889385,16.624624,3634600
12/22/99,27.992424,28.33589,27.751999,28.026772,16.70652,4924900
12/23/99,28.232849,29.12586,28.12981,29.02282,17.300257,4458700
12/27/99,29.12586,29.434978,28.748049,28.782394,17.156935,3976500
12/28/99,28.816742,29.091513,28.816742,28.954126,17.259304,3410300
12/29/99,29.400633,29.538017,29.057167,29.057167,17.320736,2456700
12/30/99,29.12586,29.641058,29.02282,29.434978,17.54594,3357300
12/31/99,29.400633,29.469326,29.263247,29.297592,17.464041,1206200
1/3/00,28.988474,29.228899,28.645008,28.782394,17.156935,4056600
1/4/00,28.473276,28.713701,27.648958,27.820692,16.583672,7322400
1/5/00,28.026772,28.301542,27.889385,27.923731,16.6451,5038200
1/6/00,28.026772,28.473276,27.683306,27.958078,16.665567,4544900
1/7/00,28.851088,30.224949,28.645008,30.018869,17.893995,9266000
1/10/00,30.087563,30.327988,29.12586,29.469326,17.566408,4956000
1/11/00,28.851088,29.400633,28.438929,28.679356,17.095524,4231100
1/12/00,28.816742,29.950176,28.816742,29.503672,17.586885,4919100
1/13/00,29.881483,29.881483,29.057167,29.160206,17.382153,3928600
1/14/00,28.885433,29.091513,28.095465,28.438929,16.952209,7472700
1/18/00,29.538017,30.224949,29.194553,29.81279,17.771151,7774600
1/19/00,29.950176,30.156256,29.02282,29.366285,17.504992,4516000
1/20/00,29.400633,29.503672,28.301542,28.696501,17.105734,6817300
1/21/00,28.541969,28.576315,27.648958,27.717651,16.522261,9005000
1/24/00,28.473276,28.541969,27.683306,28.095465,16.747473,7922000
1/25/00,28.12981,28.164156,26.996374,27.545919,16.419888,6527500
1/26/00,26.996374,27.065067,26.000326,26.378138,15.723783,14526800
1/27/00,27.099415,27.477226,26.755949,27.442881,16.358467,10779700
1/28/00,26.996374,27.408533,26.824642,26.927681,16.349272,6029200
1/31/00,27.374187,27.580265,26.996374,27.33984,16.599518,4956400
2/1/00,27.271147,27.477226,26.65291,27.374187,16.620375,7414500
2/2/00,27.442881,27.786345,26.34379,26.721603,16.224148,9993700
2/3/00,26.309444,26.858988,26.275097,26.790295,16.26585,6290100
2/4/00,26.858988,26.927681,26.378138,26.412483,16.036461,4310400
2/7/00,26.65291,26.65291,25.931633,26.34379,15.994751,3732800
2/8/00,26.584217,26.858988,26.378138,26.446831,16.05732,5246600
2/9/00,26.172058,26.240751,25.897285,25.931633,15.744517,4513200
2/10/00,25.86294,25.965979,25.313395,25.828592,15.681954,5803900
2/11/00,25.931633,25.931633,24.832542,25.347742,15.390003,5298500
2/14/00,25.279049,25.897285,24.729504,25.86294,15.702807,5710200
2/15/00,25.759899,25.759899,24.969929,25.485126,15.473421,4605000
2/16/00,25.107315,25.519474,24.86689,25.450781,15.452564,5907700
2/17/00,25.176008,25.622513,24.86689,25.210356,15.306582,6101300
2/18/00,24.832542,24.969929,23.836494,23.836494,14.472444,9104800
2/22/00,24.386038,24.66081,23.905188,24.214306,14.70183,7342600
2/23/00,24.282999,24.317345,23.630415,23.630415,14.347321,3801900
2/24/00,23.630415,23.767801,22.634365,23.355642,14.180487,8694100
2/25/00,23.286949,24.317345,23.218256,23.596067,14.326465,8183500
2/28/00,24.317345,24.317345,23.389988,23.458681,14.243048,9181900
2/29/00,23.767801,23.802147,22.634365,22.87479,13.888539,7659100
3/1/00,23.012177,23.18391,22.565672,22.85759,13.878089,9631300
3/2/00,22.806097,22.977831,22.600019,22.737404,13.805126,5370300
3/3/00,22.737404,23.733454,22.703058,23.458681,14.243048,8321600
3/6/00,23.561722,23.973881,22.806097,23.046524,13.992805,7033200
3/7/00,23.08087,23.321297,22.325247,22.600019,13.721709,6905200
3/8/00,22.600019,23.424335,22.119167,23.389988,14.201344,7834400
3/9/00,23.115217,23.18391,22.428286,22.87479,13.888539,5908800
3/10/00,22.428286,22.977831,22.325247,22.565672,13.700858,6017700
3/13/00,22.290899,23.424335,22.256554,23.389988,14.201344,5938000
3/14/00,23.046524,23.046524,22.119167,22.531326,13.680007,9783300
3/15/00,22.531326,24.214306,22.462633,24.214306,14.70183,14963500
3/16/00,24.179958,24.386038,23.493029,24.07692,14.618418,14633600
3/17/00,24.420385,25.279049,24.317345,24.523424,14.889514,12064300
3/20/00,24.214306,24.317345,23.699108,24.042572,14.597566,7709400
3/21/00,23.664761,25.244701,23.493029,25.176008,15.285728,9053200
3/22/00,24.592117,24.86689,23.767801,24.179958,14.680976,9256400
3/23/00,24.07692,24.86689,24.008226,24.454731,14.847807,12420600
3/24/00,24.179958,24.86689,24.179958,24.523424,14.889514,6384600
3/27/00,24.282999,24.763849,24.145613,24.282999,14.743538,5726100
3/28/00,24.111265,24.592117,24.008226,24.454731,14.847807,5174500
3/29/00,24.557772,25.141663,24.557772,24.626465,14.952073,6008300
3/30/00,25.141663,25.622513,24.832542,25.622513,15.556831,9839600
3/31/00,25.588167,25.65686,25.107315,25.244701,15.327439,5097300
4/3/00,25.691206,26.378138,25.691206,25.828592,15.681954,9295500
4/4/00,26.790295,27.374187,25.65686,26.962029,16.370121,13769500
4/5/00,26.755949,27.271147,26.378138,27.099415,16.453533,7871600
4/6/00,27.408533,27.648958,27.271147,27.442881,16.662077,8161800
4/7/00,27.580265,27.683306,26.446831,26.584217,16.140734,4480000
4/10/00,27.33984,28.576315,27.202454,28.061117,17.037441,10174300
4/11/00,27.855038,29.02282,27.820692,28.541969,17.329395,8232600
4/12/00,29.091513,30.053217,29.02282,29.469326,17.892439,10217300
4/13/00,29.538017,30.190603,28.851088,29.915831,18.163534,10207500
4/14/00,30.224949,30.774494,27.614613,28.713701,17.433659,19022200
4/17/00,29.60671,31.461424,28.576315,31.358385,19.039392,21496000
4/18/00,30.774494,30.843187,29.881483,30.431028,18.476345,9557400
4/19/00,30.190603,30.465374,29.81279,30.224949,18.351215,6462600
4/20/00,30.224949,30.293642,30.087563,30.293642,18.392929,7322500
4/24/00,30.053217,30.568415,29.881483,30.396681,18.455488,5555300
4/25/00,30.431028,30.465374,30.053217,30.224949,18.351215,5792000
4/26/00,30.259295,30.499722,29.744097,30.224949,18.351215,7072000
4/27/00,30.12191,30.293642,29.400633,30.293642,18.392929,8152000
4/28/00,30.224949,30.224949,29.675404,30.087563,18.574408,5705300
5/1/00,30.190603,30.190603,29.400633,29.709751,18.341167,4926700
5/2/00,29.400633,29.641058,29.057167,29.263247,18.065527,4502500
5/3/00,29.12586,29.33194,28.679356,29.160206,18.001917,6087400
5/4/00,28.988474,29.263247,28.782394,28.919781,17.853483,5935400
5/5/00,28.851088,29.675404,28.816742,29.057167,17.938297,5449200
5/8/00,28.988474,29.60671,28.919781,29.434978,18.171535,4818400
5/9/00,29.434978,29.675404,29.091513,29.160206,18.001917,7591600
5/10/00,29.263247,29.503672,28.33589,28.713701,17.726263,6593700
5/11/00,28.954126,29.469326,28.851088,29.091513,17.959505,3235500
5/12/00,29.228899,29.503672,29.194553,29.33194,18.107929,4218100
5/15/00,29.297592,29.297592,28.438929,28.782394,17.768671,6528700
5/16/00,29.091513,29.538017,28.919781,29.228899,18.044317,5474500
5/17/00,29.02282,29.02282,28.576315,28.782394,17.768671,5034900
5/18/00,29.228899,29.572365,29.02282,29.469326,18.192743,7018700
5/19/00,29.091513,30.018869,29.091513,29.366285,18.129135,6338800
5/22/00,29.057167,29.091513,27.992424,28.164156,17.387007,7593700
5/23/00,28.164156,28.232849,27.717651,28.232849,17.429409,5570900
5/24/00,28.301542,29.057167,28.267197,28.541969,17.620247,5379600
5/25/00,28.473276,28.473276,27.477226,27.855038,17.196175,5056200
5/26/00,27.923731,28.026772,26.240751,26.481176,16.348024,9211400
5/30/00,26.893335,27.065067,26.378138,26.962029,16.644873,5530000
5/31/00,27.030722,27.477226,26.584217,26.687256,16.47525,3983300
6/1/00,26.584217,27.33984,26.172058,27.202454,16.793306,8471400
6/2/00,27.33984,27.855038,26.240751,26.584217,16.411636,7964100
6/5/00,26.790295,28.33589,26.755949,27.958078,17.259783,6330300
6/6/00,27.958078,27.958078,27.374187,27.477226,16.962929,6345100
6/7/00,27.477226,27.477226,26.927681,27.168108,16.772093,4217900
6/8/00,27.099415,27.408533,26.618563,26.927681,16.623678,5303000
6/9/00,27.168108,27.408533,26.893335,27.408533,16.920521,3933700
6/12/00,27.305494,27.820692,27.271147,27.545919,17.005339,3477900
6/13/00,27.271147,27.717651,27.13376,27.442881,16.941732,3125900
6/14/00,27.202454,27.305494,26.34379,26.515524,16.36924,7359100
6/15/00,26.378138,26.446831,25.141663,25.279049,15.605901,8426900
6/16/00,25.279049,25.519474,24.695158,24.729504,15.26664,8321100
6/19/00,24.763849,25.141663,24.454731,24.523424,15.139416,6038500
6/20/00,23.905188,24.111265,23.389988,23.630415,14.588124,8849700
6/21/00,23.355642,24.145613,23.355642,24.008226,14.821366,7018200
6/22/00,24.282999,24.317345,23.939533,24.008226,14.821366,4550600
6/23/00,24.042572,24.420385,24.008226,24.420385,15.075809,2407000
6/26/00,24.420385,24.66081,23.389988,23.561722,14.545712,4853800
6/27/00,23.664761,24.351692,23.389988,23.561722,14.545712,6964700
6/28/00,23.561722,24.179958,23.561722,24.179958,14.927379,4877700
6/29/00,24.025055,25.169106,24.025055,24.740086,15.27317,6422000
6/30/00,24.418322,24.918844,24.346819,24.59708,15.184886,6842000
7/3/00,24.668583,25.312111,24.668583,25.133354,15.515955,2500400
7/5/00,24.954596,26.027143,24.918844,25.633875,15.824953,7018500
7/6/00,25.884136,26.992435,25.812634,26.491913,16.354652,8740300
7/7/00,26.456161,26.599167,26.134398,26.456161,16.332579,5288900
7/10/00,26.813677,26.956684,26.456161,26.742174,16.509155,4043000
7/11/00,26.742174,27.421453,26.742174,27.349951,16.884361,4405900
7/12/00,27.278448,27.671715,26.88518,27.635963,17.06093,4678400
7/13/00,27.528709,27.635963,27.206944,27.564461,17.01679,4340300
7/14/00,27.564461,27.600212,27.028187,27.171192,16.774002,4141600
7/17/00,27.171192,27.171192,26.170149,26.50976,16.365671,4898700
7/18/00,26.670671,27.171192,26.241652,26.849428,16.575363,5234700
7/19/00,26.777925,27.81472,26.777925,27.135441,16.751936,6520300
7/20/00,27.206944,27.457205,27.028187,27.099689,16.729864,4307100
7/21/00,27.171192,27.349951,27.028187,27.099689,16.729864,4898700
7/24/00,26.813677,27.063938,26.456161,26.777925,16.841995,8316000
7/25/00,26.813677,27.385702,26.813677,27.063938,17.021885,5017400
7/26/00,27.063938,27.063938,26.348907,26.742174,16.81951,10221900
7/27/00,26.777925,26.992435,26.527664,26.88518,16.909454,6202600
7/28/00,26.63492,26.706423,26.277403,26.384659,16.594652,3790200
7/31/00,26.348907,26.742174,26.313154,26.63492,16.752045,5417000
8/1/00,26.670671,26.813677,26.63492,26.813677,16.864485,6289700
8/2/00,26.88518,26.88518,26.2059,26.63492,16.752045,3847200
8/3/00,26.5,29.5,26.5,29.25,18.396807,4573200
8/4/00,29.25,30,28.625,29.125,18.318186,3573300
8/7/00,28.75,29.1875,28.25,29.1875,18.357504,2227500
8/8/00,29.1875,29.5625,29,29.5,18.554047,2360400
8/9/00,29.8125,29.875,29.25,29.5,18.554047,11234400
8/10/00,29.5,29.5,28.6875,29.5,18.554047,8441500
8/11/00,29.4375,29.5,28.8125,29.125,18.318186,5898500
8/14/00,29.25,29.4375,28.9375,29,18.239569,7885100
8/15/00,29.0625,29.0625,28.25,28.4375,17.885788,12569900
8/16/00,28.5,28.875,27.625,28.3125,17.807165,8555500
8/17/00,27.875,27.9375,26.9375,27.0625,17.020981,8040300
8/18/00,27.3125,27.8125,27.3125,27.75,17.453381,6111000
8/21/00,27.75,27.875,26.4375,27.25,17.138905,7563500
8/22/00,28,28.3125,27.5,28,17.610619,8843100
8/23/00,27.5,27.5,27,27.375,17.217522,4598600
8/24/00,27.4375,28.25,27.3125,27.75,17.453381,4731000
8/25/00,28,28.0625,27.375,27.625,17.374767,4074800
8/28/00,27.375,27.5,25.875,26.1875,16.470648,10308700
8/29/00,26.5625,26.5625,25.125,25.25,15.881004,11265600
8/30/00,25,26.3125,25,25.875,16.274103,11231400
8/31/00,25.5625,25.625,23.8125,24.1875,15.212746,28452400
9/1/00,24.4375,25.125,23.875,25,15.72377,20010900
9/5/00,25.875,26.5,25.5625,26.375,16.588581,17976000
9/6/00,26.8125,27.125,25.875,26.0625,16.392025,12544000
9/7/00,26.25,26.9375,25.8125,25.875,16.274103,12621700
9/8/00,26.4375,26.4375,25.75,26,16.35272,8575700
9/11/00,26.3125,26.375,25.625,26,16.35272,5650300
9/12/00,25.5,25.9375,25,25.0625,15.763083,8677000
9/13/00,25.1875,25.9375,24.75,25.3125,15.920318,10921100
9/14/00,25.1875,26.5,25.0625,25.875,16.274103,10230300
9/15/00,26.0625,26.4375,25.75,25.875,16.274103,11398600
9/18/00,26,26.25,25.625,26,16.35272,8035000
9/19/00,25.875,26,25.125,25.75,16.19548,4706200
9/20/00,25.6875,25.75,25,25.0625,15.763083,6776900
9/21/00,25,25.2031,24.625,24.8125,15.605835,6660200
9/22/00,24.875,25.625,24.3125,25.625,16.116863,7491400
9/25/00,25.5,25.8125,25.3125,25.4375,15.998929,5361600
9/26/00,25.1875,25.625,24.3125,24.375,15.330668,7430100
9/27/00,24.375,25.125,24.375,24.75,15.566535,5421300
9/28/00,24.5,25.625,24.5,25.0625,15.763083,5791400
9/29/00,25.1875,26.125,25.125,25.5,16.038242,7461300
10/2/00,25.4375,26.4375,25.375,26.0625,16.392025,5431300
10/3/00,26.375,26.9375,25.625,25.625,16.116863,5923400
10/4/00,25.8125,26.6875,25.8125,26.375,16.588581,5076600
10/5/00,26.1875,26.5,25.875,25.9375,16.313406,5224300
10/6/00,25.6875,25.8125,25.3125,25.3125,15.920318,4796000
10/9/00,25.375,26.125,25.3125,25.875,16.274103,4699600
10/10/00,25.875,25.875,25.125,25.125,15.802386,4375500
10/11/00,25.1875,25.1875,24.125,24.125,15.173431,5781400
10/12/00,24.0625,24.5,23.375,23.375,14.701717,6510600
10/13/00,24,25.4375,23.9375,25.375,15.959624,5945700
10/16/00,25.0625,25.0625,24.25,24.625,15.487912,3195200
10/17/00,24.3125,24.9375,24.3125,24.4375,15.369979,3234100
10/18/00,24.4375,25.4375,23.625,25.0625,15.763083,5669200
10/19/00,25,26,25,25.625,16.116863,5765600
10/20/00,24.9375,25.625,24.9375,25.0625,15.763083,4282200
10/23/00,25,25.6875,25,25.1875,15.841696,3339000
10/24/00,25.875,26.625,25.5,25.8125,16.234797,3554800
10/25/00,25.8125,25.875,25.0625,25.125,15.802386,2832100
10/26/00,25,25.4375,25,25.125,15.802386,4230500
10/27/00,25.25,25.625,25.125,25.5625,16.077555,3553700
10/30/00,25.25,27,25.1875,26.5,16.865122,8974800
10/31/00,26.4375,27,25.5,26.125,16.626463,7080400
11/1/00,25.6875,26.5,25.625,25.8125,16.427588,4792800
11/2/00,25.875,26.25,25.5625,26.0625,16.586685,4093900
11/3/00,25.8125,26.1875,25.1875,25.3125,16.109367,4587200
11/6/00,25.25,26.75,25.25,26.4375,16.82534,5284400
11/7/00,25.375,26.0625,24.9375,25,15.910489,7000200
11/8/00,25.0625,26.125,24.8125,24.8125,15.791161,5620900
11/9/00,24.9375,25.625,24.8125,25.4375,16.188931,4345200
11/10/00,25.1875,25.3125,24.875,25.0625,15.950263,3693700
11/13/00,24.875,25.875,24.875,25.3125,16.109367,3675800
11/14/00,25,25.8125,25,25.3125,16.109367,3317600
11/15/00,25.125,26.4375,25.125,26.25,16.70602,5936000
11/16/00,25.8125,25.9375,25,25,15.910489,5392700
11/17/00,25,25.25,24.875,24.9375,15.87072,5177700
11/20/00,24.875,24.875,23.5,23.5,14.955862,6370400
11/21/00,23.875,24.75,23.875,24.375,15.512731,4979400
11/22/00,24.0625,24.125,23.75,23.8125,15.154746,2713100
11/24/00,23.875,24.375,23.8125,24.0625,15.313846,1024300
11/27/00,23.875,24.9375,23.875,24.5625,15.632054,3359100
11/28/00,24.6875,24.9375,24.125,24.125,15.35362,3531100
11/29/00,24.375,24.75,24.375,24.4375,15.552505,2770700
11/30/00,23.625,23.9375,22.5625,22.75,14.47855,8213300
12/1/00,23.625,24.5625,23,24.1875,15.393402,7976700
12/4/00,23,24.375,22.8125,23.8125,15.154746,6196600
12/5/00,23.75,24.8125,23.3125,24.75,15.751389,6770500
12/6/00,23.75,24.25,23.5,23.875,15.194521,6054700
12/7/00,23.875,24.5,23.8125,24,15.274072,4572200
12/8/00,24,24.5,23.6875,24.125,15.35362,3727400
12/11/00,23.75,24.1875,23.5625,23.875,15.194521,3334400
12/12/00,23.5625,24.25,23.5625,23.625,15.035417,4245800
12/13/00,23.3125,24.0625,23.25,23.625,15.035417,5728700
12/14/00,23.625,23.9375,23.1875,23.25,14.796756,5470100
12/15/00,22.1875,23.625,22.125,22.5,14.319442,8593000
12/18/00,23.0625,23.6875,22.9375,23.5,14.955862,5042200
12/19/00,23.8125,23.875,23.3125,23.5625,14.995637,4097500
12/20/00,23.125,23.25,21.6875,22.125,14.080782,7916000
12/21/00,22.4375,24.1875,22.1875,24.1875,15.393402,9171400
12/22/00,22.75,24,22.3125,22.8125,14.518323,8402800
12/26/00,22.8125,24.125,22.75,24,15.274072,5520200
12/27/00,23.25,23.8125,23.1875,23.5625,14.995637,5228800
12/28/00,23.8125,24.3125,23.8125,24.25,15.433173,3995500
12/29/00,24.0625,24.0625,23.3125,23.4375,14.916089,4746800
1/2/01,23.8125,24.9375,23.75,24.3125,15.472953,5226500
1/3/01,24.5625,25.5,23.875,25.125,15.990049,11157800
1/4/01,28,28,25.4375,26.9375,17.143555,14896200
1/5/01,27,27,25.875,26.25,16.70602,6710900
1/8/01,25.4375,26,24.9375,25.625,16.308258,5900300
1/9/01,25.75,26.75,25.5625,26.4375,16.82534,7254400
1/10/01,25.625,26.5,25.5625,26.25,16.70602,6974400
1/11/01,26.0625,27.625,25.9375,26.9375,17.143555,6835600
1/12/01,27,27.0625,25.875,26.375,16.785568,5003000
1/16/01,26.375,27.4375,26,27.125,17.262882,6242700
1/17/01,27.375,27.5,26.625,26.875,17.103777,3039000
1/18/01,26.5625,27.8125,26.5625,27.1875,17.30266,5065400
1/19/01,26.75,27,25.9375,26.3125,16.745789,6563300
1/22/01,26.3125,27.1875,26.125,27.125,17.262882,4243600
1/23/01,27.375,27.375,26.875,27,17.183332,3482100
1/24/01,27.125,28,27,27.75,17.660643,5593000
1/25/01,27.6875,28.25,27.5625,28.0625,17.859524,5915800
1/26/01,27.9375,28.25,27.5625,28,18.012316,4187200
1/29/01,27.85,28.32,27.66,28.290001,18.198868,3326800
1/30/01,28.02,28.74,27.629999,28.299999,18.205301,4020200
1/31/01,28.35,28.65,27.9,28.190001,18.134533,4553600
2/1/01,27.92,28.42,27.700001,28.370001,18.250328,3507100
2/2/01,28.25,28.309999,27.870001,28.01,18.018744,4275600
2/5/01,28.1,28.75,28.07,28.450001,18.301792,4061600
2/6/01,28.450001,28.91,28.4,28.74,18.488352,4603800
2/7/01,28.25,28.65,27.25,27.26,17.53627,6834200
2/8/01,27.950001,28.25,27.719999,28.01,18.018744,5327100
2/9/01,28.049999,28.049999,26.799999,26.92,17.317554,4210900
2/12/01,27.34,28,27.299999,27.799999,17.883656,5888100
2/13/01,27.950001,28.09,27.549999,27.92,17.960848,3332000
2/14/01,27.940001,28.469999,27.790001,27.860001,17.922251,4509100
2/15/01,28.18,28.290001,27.870001,28,18.012316,4265400
2/16/01,27.799999,28.24,27.6,27.6,17.754992,4200400
2/20/01,27.65,28.459999,27.610001,27.709999,17.825754,4845000
2/21/01,27.530001,28.35,27.530001,27.68,17.806458,3677600
2/22/01,27.700001,27.969999,27.120001,27.51,17.697094,4769400
2/23/01,27.35,28.65,27.280001,28.35,18.237467,7048500
2/26/01,28.450001,29,28,28.6,18.398293,6265700
2/27/01,28.6,28.73,28.26,28.43,18.288925,4132700
2/28/01,28.9,28.969999,27.5,27.809999,17.890091,4803100
3/1/01,27.809999,28.51,27.799999,28.209999,18.147404,6285400
3/2/01,28.209999,28.6,27.98,28.059999,18.050909,4060600
3/5/01,27.65,28.48,27.65,28.299999,18.205301,2932300
3/6/01,28.799999,29.25,28.5,29.040001,18.681341,4536700
3/7/01,29.02,29.18,28.91,29.08,18.707069,3986500
3/8/01,29.09,30.5,28.93,30.35,19.524061,11033100
3/9/01,30.17,30.450001,29.91,30.1,19.363232,7359500
3/12/01,30.049999,31.370001,29.77,30.25,19.459726,8059200
3/13/01,30.129999,30.5,29.43,29.84,19.195976,5677000
3/14/01,29.1,30.25,28.690001,28.690001,18.456188,8795200
3/15/01,28.120001,28.67,28.120001,28.6,18.398293,5616100
